run_i,run_j,n_genes_i,n_genes_j,n_intersection,n_union,jaccard
16,44,418,426,407,437,0.931350114416476
16,45,418,427,407,438,0.9292237442922374
16,46,418,422,403,437,0.9221967963386728
16,47,418,417,397,438,0.906392694063927
16,48,418,421,406,433,0.9376443418013857
16,49,418,419,401,436,0.9197247706422018
16,50,418,425,407,436,0.9334862385321101
17,18,418,420,403,435,0.9264367816091954
17,19,418,418,405,431,0.9396751740139211
17,20,418,418,407,429,0.9487179487179487
17,21,418,415,399,434,0.9193548387096774
17,22,418,421,407,432,0.9421296296296297
17,23,418,415,401,432,0.9282407407407407
17,24,418,420,402,436,0.9220183486238532
17,25,418,425,406,437,0.9290617848970252
17,26,418,419,406,431,0.9419953596287703
17,27,418,423,410,431,0.951276102088167
17,28,418,426,406,438,0.9269406392694064
17,29,418,420,406,432,0.9398148148148148
17,30,418,433,416,435,0.9563218390804598
17,31,418,434,415,437,0.9496567505720824
17,32,418,415,400,433,0.9237875288683602
17,33,418,420,409,429,0.9533799533799534
17,34,418,417,404,431,0.9373549883990719
17,35,418,413,406,425,0.9552941176470588
17,36,418,415,404,429,0.9417249417249417
17,37,418,411,401,428,0.9369158878504673
17,38,418,410,398,430,0.9255813953488372
17,39,418,413,403,428,0.9415887850467289
17,40,418,419,409,428,0.955607476635514
17,41,418,422,405,435,0.9310344827586207
17,42,418,419,403,434,0.9285714285714286
17,43,418,424,409,433,0.9445727482678984
17,44,418,426,410,434,0.9447004608294931
17,45,418,427,409,436,0.9380733944954128
17,46,418,422,411,429,0.958041958041958
17,47,418,417,398,437,0.9107551487414187
17,48,418,421,404,435,0.9287356321839081
17,49,418,419,403,434,0.9285714285714286
17,50,418,425,405,438,0.9246575342465754
18,19,420,418,406,432,0.9398148148148148
18,20,420,418,401,437,0.9176201372997712
18,21,420,415,406,429,0.9463869463869464
18,22,420,421,406,435,0.9333333333333333
18,23,420,415,401,434,0.923963133640553
18,24,420,420,404,436,0.926605504587156
18,25,420,425,404,441,0.9160997732426304
18,26,420,419,405,434,0.9331797235023042
18,27,420,423,407,436,0.9334862385321101
18,28,420,426,408,438,0.9315068493150684
18,29,420,420,404,436,0.926605504587156
18,30,420,433,412,441,0.9342403628117913
18,31,420,434,413,441,0.9365079365079365
18,32,420,415,400,435,0.9195402298850575
18,33,420,420,408,432,0.9444444444444444
18,34,420,417,408,429,0.951048951048951
18,35,420,413,399,434,0.9193548387096774
18,36,420,415,403,432,0.9328703703703703
18,37,420,411,401,430,0.9325581395348838
18,38,420,410,398,432,0.9212962962962963
18,39,420,413,399,434,0.9193548387096774
18,40,420,419,403,436,0.9243119266055045
18,41,420,422,402,440,0.9136363636363637
18,42,420,419,408,431,0.9466357308584686
18,43,420,424,408,436,0.9357798165137615
18,44,420,426,408,438,0.9315068493150684
18,45,420,427,410,437,0.9382151029748284
18,46,420,422,404,438,0.9223744292237442
18,47,420,417,399,438,0.910958904109589
18,48,420,421,406,435,0.9333333333333333
18,49,420,419,406,433,0.9376443418013857
18,50,420,425,410,435,0.9425287356321839
19,20,418,418,398,438,0.908675799086758
19,21,418,415,403,430,0.9372093023255814
19,22,418,421,405,434,0.9331797235023042
19,23,418,415,406,427,0.9508196721311475
19,24,418,420,404,434,0.9308755760368663
19,25,418,425,409,434,0.9423963133640553
19,26,418,419,406,431,0.9419953596287703
19,27,418,423,412,429,0.9603729603729604
19,28,418,426,406,438,0.9269406392694064
19,29,418,420,402,436,0.9220183486238532
19,30,418,433,415,436,0.9518348623853211
19,31,418,434,411,441,0.9319727891156463
19,32,418,415,398,435,0.9149425287356322
19,33,418,420,408,430,0.9488372093023256
19,34,418,417,406,429,0.9463869463869464
19,35,418,413,402,429,0.9370629370629371
19,36,418,415,401,432,0.9282407407407407
19,37,418,411,398,431,0.9234338747099768
19,38,418,410,400,428,0.9345794392523364
19,39,418,413,400,431,0.9280742459396751
19,40,418,419,406,431,0.9419953596287703
19,41,418,422,405,435,0.9310344827586207
19,42,418,419,403,434,0.9285714285714286
19,43,418,424,407,435,0.9356321839080459
19,44,418,426,409,435,0.9402298850574713
19,45,418,427,408,437,0.9336384439359268
19,46,418,422,405,435,0.9310344827586207
19,47,418,417,399,436,0.9151376146788991
19,48,418,421,408,431,0.9466357308584686
19,49,418,419,407,430,0.9465116279069767
19,50,418,425,404,439,0.9202733485193622
20,21,418,415,398,435,0.9149425287356322
20,22,418,421,402,437,0.919908466819222
20,23,418,415,399,434,0.9193548387096774
20,24,418,420,402,436,0.9220183486238532
20,25,418,425,402,441,0.9115646258503401
20,26,418,419,401,436,0.9197247706422018
20,27,418,423,403,438,0.9200913242009132
20,28,418,426,404,440,0.9181818181818182
20,29,418,420,401,437,0.9176201372997712
20,30,418,433,411,440,0.9340909090909091
20,31,418,434,411,441,0.9319727891156463
20,32,418,415,398,435,0.9149425287356322
20,33,418,420,404,434,0.9308755760368663
20,34,418,417,398,437,0.9107551487414187
20,35,418,413,399,432,0.9236111111111112
20,36,418,415,402,431,0.9327146171693735
20,37,418,411,396,433,0.9145496535796767
20,38,418,410,392,436,0.8990825688073395
20,39,418,413,396,435,0.9103448275862069
20,40,418,419,405,432,0.9375
20,41,418,422,398,442,0.9004524886877828
20,42,418,419,399,438,0.910958904109589
20,43,418,424,405,437,0.9267734553775744
20,44,418,426,404,440,0.9181818181818182
20,45,418,427,408,437,0.9336384439359268
20,46,418,422,406,434,0.9354838709677419
20,47,418,417,396,439,0.9020501138952164
20,48,418,421,400,439,0.9111617312072893
20,49,418,419,403,434,0.9285714285714286
20,50,418,425,404,439,0.9202733485193622
21,22,415,421,402,434,0.9262672811059908
21,23,415,415,401,429,0.9347319347319347
21,24,415,420,404,431,0.9373549883990719
21,25,415,425,406,434,0.9354838709677419
21,26,415,419,404,430,0.9395348837209302
21,27,415,423,403,435,0.9264367816091954
21,28,415,426,405,436,0.9288990825688074
21,29,415,420,400,435,0.9195402298850575
21,30,415,433,410,438,0.9360730593607306
21,31,415,434,414,435,0.9517241379310345
21,32,415,415,400,430,0.9302325581395349
21,33,415,420,403,432,0.9328703703703703
21,34,415,417,403,429,0.9393939393939394
21,35,415,413,395,433,0.9122401847575058
21,36,415,415,400,430,0.9302325581395349
21,37,415,411,402,424,0.9481132075471698
21,38,415,410,399,426,0.9366197183098591
21,39,415,413,396,432,0.9166666666666666
21,40,415,419,402,432,0.9305555555555556
21,41,415,422,399,438,0.910958904109589
21,42,415,419,404,430,0.9395348837209302
21,43,415,424,404,435,0.9287356321839081
21,44,415,426,404,437,0.9244851258581236
21,45,415,427,410,432,0.9490740740740741
21,46,415,422,404,433,0.9330254041570438
21,47,415,417,398,434,0.9170506912442397
21,48,415,421,404,432,0.9351851851851852
21,49,415,419,405,429,0.9440559440559441
21,50,415,425,405,435,0.9310344827586207
22,23,421,415,402,434,0.9262672811059908
22,24,421,420,404,437,0.9244851258581236
22,25,421,425,405,441,0.9183673469387755
22,26,421,419,404,436,0.926605504587156
22,27,421,423,408,436,0.9357798165137615
22,28,421,426,409,438,0.9337899543378996
22,29,421,420,404,437,0.9244851258581236
22,30,421,433,416,438,0.9497716894977168
22,31,421,434,415,440,0.9431818181818182
22,32,421,415,399,437,0.9130434782608695
22,33,421,420,406,435,0.9333333333333333
22,34,421,417,401,437,0.9176201372997712
22,35,421,413,402,432,0.9305555555555556
22,36,421,415,403,433,0.930715935334873
22,37,421,411,400,432,0.9259259259259259
22,38,421,410,400,431,0.9280742459396751
22,39,421,413,402,432,0.9305555555555556
22,40,421,419,409,431,0.9489559164733179
22,41,421,422,403,440,0.9159090909090909
22,42,421,419,406,434,0.9354838709677419
22,43,421,424,415,430,0.9651162790697675
22,44,421,426,408,439,0.929384965831435
22,45,421,427,408,440,0.9272727272727272
22,46,421,422,407,436,0.9334862385321101
22,47,421,417,398,440,0.9045454545454545
22,48,421,421,405,437,0.9267734553775744
22,49,421,419,407,433,0.9399538106235565
22,50,421,425,407,439,0.9271070615034168
23,24,415,420,399,436,0.9151376146788991
23,25,415,425,407,433,0.9399538106235565
23,26,415,419,405,429,0.9440559440559441
23,27,415,423,408,430,0.9488372093023256
23,28,415,426,401,440,0.9113636363636364
23,29,415,420,400,435,0.9195402298850575
23,30,415,433,413,435,0.9494252873563218
23,31,415,434,410,439,0.9339407744874715
23,32,415,415,399,431,0.925754060324826
23,33,415,420,406,429,0.9463869463869464
23,34,415,417,400,432,0.9259259259259259
23,35,415,413,399,429,0.9300699300699301
23,36,415,415,401,429,0.9347319347319347
23,37,415,411,394,432,0.9120370370370371
23,38,415,410,397,428,0.927570093457944
23,39,415,413,397,431,0.9211136890951276
23,40,415,419,403,431,0.9350348027842227
23,41,415,422,400,437,0.9153318077803204
23,42,415,419,401,433,0.9260969976905312
23,43,415,424,405,434,0.9331797235023042
23,44,415,426,403,438,0.9200913242009132
23,45,415,427,410,432,0.9490740740740741
23,46,415,422,402,435,0.9241379310344827
23,47,415,417,398,434,0.9170506912442397
23,48,415,421,411,425,0.9670588235294117
23,49,415,419,405,429,0.9440559440559441
23,50,415,425,403,437,0.9221967963386728
24,25,420,425,405,440,0.9204545454545454
24,26,420,419,408,431,0.9466357308584686
24,27,420,423,401,442,0.9072398190045249
24,28,420,426,410,436,0.9403669724770642
24,29,420,420,406,434,0.9354838709677419
24,30,420,433,414,439,0.9430523917995444
24,31,420,434,415,439,0.9453302961275627
24,32,420,415,402,433,0.9284064665127021
24,33,420,420,405,435,0.9310344827586207
24,34,420,417,403,434,0.9285714285714286
24,35,420,413,398,435,0.9149425287356322
24,36,420,415,399,436,0.9151376146788991
24,37,420,411,400,431,0.9280742459396751
24,38,420,410,396,434,0.9124423963133641
24,39,420,413,397,436,0.9105504587155964
24,40,420,419,404,435,0.9287356321839081
24,41,420,422,401,441,0.909297052154195
24,42,420,419,400,439,0.9111617312072893
24,43,420,424,403,441,0.9138321995464853
24,44,420,426,407,439,0.9271070615034168
24,45,420,427,411,436,0.9426605504587156
24,46,420,422,407,435,0.9356321839080459
24,47,420,417,397,440,0.9022727272727272
24,48,420,421,403,438,0.9200913242009132
24,49,420,419,407,432,0.9421296296296297
24,50,420,425,408,437,0.9336384439359268
25,26,425,419,406,438,0.9269406392694064
25,27,425,423,413,435,0.9494252873563218
25,28,425,426,406,445,0.9123595505617977
25,29,425,420,405,440,0.9204545454545454
25,30,425,433,419,439,0.9544419134396356
25,31,425,434,418,441,0.9478458049886621
25,32,425,415,402,438,0.9178082191780822
25,33,425,420,408,437,0.9336384439359268
25,34,425,417,406,436,0.9311926605504587
25,35,425,413,402,436,0.9220183486238532
25,36,425,415,404,436,0.926605504587156
25,37,425,411,399,437,0.9130434782608695
25,38,425,410,403,432,0.9328703703703703
25,39,425,413,402,436,0.9220183486238532
25,40,425,419,409,435,0.9402298850574713
25,41,425,422,407,440,0.925
25,42,425,419,407,437,0.931350114416476
25,43,425,424,408,441,0.9251700680272109
25,44,425,426,412,439,0.9384965831435079
25,45,425,427,413,439,0.9407744874715261
25,46,425,422,409,438,0.9337899543378996
25,47,425,417,406,436,0.9311926605504587
25,48,425,421,411,435,0.9448275862068966
25,49,425,419,405,439,0.9225512528473804
25,50,425,425,405,445,0.9101123595505618
26,27,419,423,408,434,0.9400921658986175
26,28,419,426,409,436,0.9380733944954128
26,29,419,420,405,434,0.9331797235023042
26,30,419,433,415,437,0.9496567505720824
26,31,419,434,418,435,0.960919540229885
26,32,419,415,403,431,0.9350348027842227
26,33,419,420,411,428,0.9602803738317757
26,34,419,417,406,430,0.9441860465116279
26,35,419,413,405,427,0.9484777517564403
26,36,419,415,403,431,0.9350348027842227
26,37,419,411,401,429,0.9347319347319347
26,38,419,410,399,430,0.9279069767441861
26,39,419,413,400,432,0.9259259259259259
26,40,419,419,405,433,0.9353348729792148
26,41,419,422,405,436,0.9288990825688074
26,42,419,419,403,435,0.9264367816091954
26,43,419,424,408,435,0.9379310344827586
26,44,419,426,411,434,0.9470046082949308
26,45,419,427,415,431,0.962877030162413
26,46,419,422,410,431,0.951276102088167
26,47,419,417,399,437,0.9130434782608695
26,48,419,421,407,433,0.9399538106235565
26,49,419,419,405,433,0.9353348729792148
26,50,419,425,406,438,0.9269406392694064
27,28,423,426,407,442,0.920814479638009
27,29,423,420,406,437,0.9290617848970252
27,30,423,433,418,438,0.954337899543379
27,31,423,434,417,440,0.9477272727272728
27,32,423,415,401,437,0.9176201372997712
27,33,423,420,412,431,0.9559164733178654
27,34,423,417,408,432,0.9444444444444444
27,35,423,413,406,430,0.9441860465116279
27,36,423,415,409,429,0.9533799533799534
27,37,423,411,399,435,0.9172413793103448
27,38,423,410,402,431,0.9327146171693735
27,39,423,413,404,432,0.9351851851851852
27,40,423,419,410,432,0.9490740740740741
27,41,423,422,407,438,0.9292237442922374
27,42,423,419,408,434,0.9400921658986175
27,43,423,424,414,433,0.9561200923787528
27,44,423,426,414,435,0.9517241379310345
27,45,423,427,410,440,0.9318181818181818
27,46,423,422,409,436,0.9380733944954128
27,47,423,417,404,436,0.926605504587156
27,48,423,421,413,431,0.9582366589327146
27,49,423,419,408,434,0.9400921658986175
27,50,423,425,407,441,0.9229024943310657
28,29,426,420,407,439,0.9271070615034168
28,30,426,433,415,444,0.9346846846846847
28,31,426,434,418,442,0.9457013574660633
28,32,426,415,405,436,0.9288990825688074
28,33,426,420,409,437,0.9359267734553776
28,34,426,417,408,435,0.9379310344827586
28,35,426,413,403,436,0.9243119266055045
28,36,426,415,402,439,0.9157175398633257
28,37,426,411,402,435,0.9241379310344827
28,38,426,410,403,433,0.930715935334873
28,39,426,413,405,434,0.9331797235023042
28,40,426,419,406,439,0.9248291571753986
28,41,426,422,409,439,0.9316628701594533
28,42,426,419,403,442,0.9117647058823529
28,43,426,424,407,443,0.9187358916478555
28,44,426,426,411,441,0.9319727891156463
28,45,426,427,414,439,0.9430523917995444
28,46,426,422,410,438,0.9360730593607306
28,47,426,417,404,439,0.9202733485193622
28,48,426,421,406,441,0.9206349206349206
28,49,426,419,408,437,0.9336384439359268
28,50,426,425,416,435,0.9563218390804598
29,30,420,433,417,436,0.9564220183486238
29,31,420,434,416,438,0.9497716894977168
29,32,420,415,403,432,0.9328703703703703
29,33,420,420,407,433,0.9399538106235565
29,34,420,417,406,431,0.9419953596287703
29,35,420,413,403,430,0.9372093023255814
29,36,420,415,403,432,0.9328703703703703
29,37,420,411,396,435,0.9103448275862069
29,38,420,410,395,435,0.9080459770114943
29,39,420,413,399,434,0.9193548387096774
29,40,420,419,406,433,0.9376443418013857
29,41,420,422,404,438,0.9223744292237442
29,42,420,419,400,439,0.9111617312072893
29,43,420,424,407,437,0.931350114416476
29,44,420,426,410,436,0.9403669724770642
29,45,420,427,410,437,0.9382151029748284
29,46,420,422,408,434,0.9400921658986175
29,47,420,417,402,435,0.9241379310344827
29,48,420,421,406,435,0.9333333333333333
29,49,420,419,402,437,0.919908466819222
29,50,420,425,405,440,0.9204545454545454
30,31,433,434,426,441,0.9659863945578231
30,32,433,415,412,436,0.944954128440367
30,33,433,420,417,436,0.9564220183486238
30,34,433,417,413,437,0.9450800915331807
30,35,433,413,411,435,0.9448275862068966
30,36,433,415,411,437,0.9405034324942791
30,37,433,411,407,437,0.931350114416476
30,38,433,410,407,436,0.9334862385321101
30,39,433,413,410,436,0.9403669724770642
30,40,433,419,418,434,0.9631336405529954
30,41,433,422,414,441,0.9387755102040817
30,42,433,419,411,441,0.9319727891156463
30,43,433,424,418,439,0.9521640091116174
30,44,433,426,421,438,0.9611872146118722
30,45,433,427,420,440,0.9545454545454546
30,46,433,422,417,438,0.952054794520548
30,47,433,417,410,440,0.9318181818181818
30,48,433,421,417,437,0.954233409610984
30,49,433,419,412,440,0.9363636363636364
30,50,433,425,414,444,0.9324324324324325
31,32,434,415,412,437,0.9427917620137299
31,33,434,420,417,437,0.954233409610984
31,34,434,417,414,437,0.9473684210526315
31,35,434,413,410,437,0.9382151029748284
31,36,434,415,413,436,0.9472477064220184
31,37,434,411,408,437,0.9336384439359268
31,38,434,410,407,437,0.931350114416476
31,39,434,413,410,437,0.9382151029748284
31,40,434,419,417,436,0.9564220183486238
31,41,434,422,416,440,0.9454545454545454
31,42,434,419,412,441,0.9342403628117913
31,43,434,424,418,440,0.95
31,44,434,426,421,439,0.958997722095672
31,45,434,427,422,439,0.9612756264236902
31,46,434,422,419,437,0.9588100686498856
31,47,434,417,410,441,0.9297052154195011
31,48,434,421,416,439,0.9476082004555809
31,49,434,419,414,439,0.9430523917995444
31,50,434,425,415,444,0.9346846846846847
32,33,415,420,405,430,0.9418604651162791
32,34,415,417,404,428,0.9439252336448598
32,35,415,413,397,431,0.9211136890951276
32,36,415,415,400,430,0.9302325581395349
32,37,415,411,397,429,0.9254079254079254
32,38,415,410,395,430,0.9186046511627907
32,39,415,413,400,428,0.9345794392523364
32,40,415,419,405,429,0.9440559440559441
32,41,415,422,402,435,0.9241379310344827
32,42,415,419,402,432,0.9305555555555556
32,43,415,424,402,437,0.919908466819222
32,44,415,426,405,436,0.9288990825688074
32,45,415,427,408,434,0.9400921658986175
32,46,415,422,404,433,0.9330254041570438
32,47,415,417,403,429,0.9393939393939394
32,48,415,421,403,433,0.930715935334873
32,49,415,419,400,434,0.9216589861751152
32,50,415,425,404,436,0.926605504587156
33,34,420,417,406,431,0.9419953596287703
33,35,420,413,404,429,0.9417249417249417
33,36,420,415,405,430,0.9418604651162791
33,37,420,411,401,430,0.9325581395348838
33,38,420,410,400,430,0.9302325581395349
33,39,420,413,404,429,0.9417249417249417
33,40,420,419,409,430,0.9511627906976744
33,41,420,422,408,434,0.9400921658986175
33,42,420,419,406,433,0.9376443418013857
33,43,420,424,411,433,0.9491916859122402
33,44,420,426,413,433,0.953810623556582
33,45,420,427,414,433,0.9561200923787528
33,46,420,422,408,434,0.9400921658986175
33,47,420,417,400,437,0.9153318077803204
33,48,420,421,411,430,0.9558139534883721
33,49,420,419,408,431,0.9466357308584686
33,50,420,425,408,437,0.9336384439359268
34,35,417,413,402,428,0.9392523364485982
34,36,417,415,405,427,0.9484777517564403
34,37,417,411,397,431,0.9211136890951276
34,38,417,410,400,427,0.936768149882904
34,39,417,413,403,427,0.9437939110070258
34,40,417,419,407,429,0.9487179487179487
34,41,417,422,407,432,0.9421296296296297
34,42,417,419,408,428,0.9532710280373832
34,43,417,424,406,435,0.9333333333333333
34,44,417,426,411,432,0.9513888888888888
34,45,417,427,408,436,0.9357798165137615
34,46,417,422,407,432,0.9421296296296297
34,47,417,417,404,430,0.9395348837209302
34,48,417,421,406,432,0.9398148148148148
34,49,417,419,402,434,0.9262672811059908
34,50,417,425,408,434,0.9400921658986175
35,36,413,415,400,428,0.9345794392523364
35,37,413,411,395,429,0.9207459207459208
35,38,413,410,395,428,0.9228971962616822
35,39,413,413,399,427,0.9344262295081968
35,40,413,419,406,426,0.9530516431924883
35,41,413,422,401,434,0.923963133640553
35,42,413,419,400,432,0.9259259259259259
35,43,413,424,406,431,0.9419953596287703
35,44,413,426,407,432,0.9421296296296297
35,45,413,427,407,433,0.9399538106235565
35,46,413,422,406,429,0.9463869463869464
35,47,413,417,396,434,0.9124423963133641
35,48,413,421,399,435,0.9172413793103448
35,49,413,419,399,433,0.9214780600461894
35,50,413,425,400,438,0.91324200913242
36,37,415,411,395,431,0.9164733178654292
36,38,415,410,394,431,0.91415313225058
36,39,415,413,398,430,0.9255813953488372
36,40,415,419,406,428,0.9485981308411215
36,41,415,422,401,436,0.9197247706422018
36,42,415,419,403,431,0.9350348027842227
36,43,415,424,406,433,0.9376443418013857
36,44,415,426,406,435,0.9333333333333333
36,45,415,427,408,434,0.9400921658986175
36,46,415,422,404,433,0.9330254041570438
36,47,415,417,399,433,0.9214780600461894
36,48,415,421,406,430,0.9441860465116279
36,49,415,419,403,431,0.9350348027842227
36,50,415,425,403,437,0.9221967963386728
37,38,411,410,392,429,0.9137529137529138
37,39,411,413,394,430,0.9162790697674419
37,40,411,419,399,431,0.925754060324826
37,41,411,422,395,438,0.9018264840182648
37,42,411,419,399,431,0.925754060324826
37,43,411,424,402,433,0.9284064665127021
37,44,411,426,400,437,0.9153318077803204
37,45,411,427,404,434,0.9308755760368663
37,46,411,422,401,432,0.9282407407407407
37,47,411,417,390,438,0.8904109589041096
37,48,411,421,396,436,0.908256880733945
37,49,411,419,399,431,0.925754060324826
37,50,411,425,404,432,0.9351851851851852
38,39,410,413,398,425,0.9364705882352942
38,40,410,419,400,429,0.9324009324009324
38,41,410,422,397,435,0.9126436781609195
38,42,410,419,400,429,0.9324009324009324
38,43,410,424,402,432,0.9305555555555556
38,44,410,426,402,434,0.9262672811059908
38,45,410,427,403,434,0.9285714285714286
38,46,410,422,399,433,0.9214780600461894
38,47,410,417,395,432,0.9143518518518519
38,48,410,421,400,431,0.9280742459396751
38,49,410,419,397,432,0.9189814814814815
38,50,410,425,399,436,0.9151376146788991
39,40,413,419,407,425,0.9576470588235294
39,41,413,422,404,431,0.9373549883990719
39,42,413,419,405,427,0.9484777517564403
39,43,413,424,403,434,0.9285714285714286
39,44,413,426,406,433,0.9376443418013857
39,45,413,427,405,435,0.9310344827586207
39,46,413,422,403,432,0.9328703703703703
39,47,413,417,399,431,0.925754060324826
39,48,413,421,402,432,0.9305555555555556
39,49,413,419,399,433,0.9214780600461894
39,50,413,425,404,434,0.9308755760368663
40,41,419,422,408,433,0.9422632794457275
40,42,419,419,408,430,0.9488372093023256
40,43,419,424,412,431,0.9559164733178654
40,44,419,426,411,434,0.9470046082949308
40,45,419,427,412,434,0.9493087557603687
40,46,419,422,410,431,0.951276102088167
40,47,419,417,403,433,0.930715935334873
40,48,419,421,406,434,0.9354838709677419
40,49,419,419,405,433,0.9353348729792148
40,50,419,425,406,438,0.9269406392694064
41,42,422,419,405,436,0.9288990825688074
41,43,422,424,407,439,0.9271070615034168
41,44,422,426,412,436,0.944954128440367
41,45,422,427,410,439,0.9339407744874715
41,46,422,422,407,437,0.931350114416476
41,47,422,417,403,436,0.9243119266055045
41,48,422,421,404,439,0.9202733485193622
41,49,422,419,402,439,0.9157175398633257
41,50,422,425,408,439,0.929384965831435
42,43,419,424,411,432,0.9513888888888888
42,44,419,426,407,438,0.9292237442922374
42,45,419,427,408,438,0.9315068493150684
42,46,419,422,404,437,0.9244851258581236
42,47,419,417,402,434,0.9262672811059908
42,48,419,421,405,435,0.9310344827586207
42,49,419,419,405,433,0.9353348729792148
42,50,419,425,408,436,0.9357798165137615
43,44,424,426,412,438,0.9406392694063926
43,45,424,427,411,440,0.9340909090909091
43,46,424,422,411,435,0.9448275862068966
43,47,424,417,402,439,0.9157175398633257
43,48,424,421,408,437,0.9336384439359268
43,49,424,419,408,435,0.9379310344827586
43,50,424,425,407,442,0.920814479638009
44,45,426,427,413,440,0.9386363636363636
44,46,426,422,415,433,0.9584295612009238
44,47,426,417,405,438,0.9246575342465754
44,48,426,421,410,437,0.9382151029748284
44,49,426,419,405,440,0.9204545454545454
44,50,426,425,410,441,0.9297052154195011
45,46,427,422,414,435,0.9517241379310345
45,47,427,417,407,437,0.931350114416476
45,48,427,421,412,436,0.944954128440367
45,49,427,419,410,436,0.9403669724770642
45,50,427,425,411,441,0.9319727891156463
46,47,422,417,403,436,0.9243119266055045
46,48,422,421,406,437,0.9290617848970252
46,49,422,419,406,435,0.9333333333333333
46,50,422,425,405,442,0.916289592760181
47,48,417,421,402,436,0.9220183486238532
47,49,417,419,399,437,0.9130434782608695
47,50,417,425,404,438,0.9223744292237442
48,49,421,419,408,432,0.9444444444444444
48,50,421,425,407,439,0.9271070615034168
49,50,419,425,407,437,0.931350114416476
